,0,1,2,3,4,5,6,7,8,9,10,11
0,807221540110663680,2016-12-09 13:53:07,Mit Ausnahme des letzten Absatzes ein sehr realistischer Kommentar aus den Salzburger Nachrichten - Zitat:... https://t.co/68guFHX0y7,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/H73BtTlY', 'indices': [110, 133], 'url': 'https://t.co/68guFHX0y7', 'display_url': 'fb.me/H73BtTlY'}], 'hashtags': [], 'user_mentions': []}",16,5,11721,304,False,False,,0
1,807220330347565056,2016-12-09 13:48:18,"Liebe Freunde und Unterstützer!

Für mich ist dieser Artikel Ansporn , konsequent meinen Weg für Österreich fort... https://t.co/UDUYa0xycp","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/14NansGsq', 'indices': [116, 139], 'url': 'https://t.co/UDUYa0xycp', 'display_url': 'fb.me/14NansGsq'}], 'hashtags': [], 'user_mentions': []}",17,6,11721,304,False,False,,0
2,807147502310977536,2016-12-09 08:58:55,"Liebe Freunde!

Ich möchte mich auf diesem Weg für die vielen Genesungswünsche, die ich von Euch bekommen habe,... https://t.co/hm60f3IN0x","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/12tLcWaR3', 'indices': [115, 138], 'url': 'https://t.co/hm60f3IN0x', 'display_url': 'fb.me/12tLcWaR3'}], 'hashtags': [], 'user_mentions': []}",43,4,11721,304,False,False,,0
3,806800517770772481,2016-12-08 10:00:07,Ein TV-Tipp für den heutigen Feiertag: Die große FPÖ-TV Reportage zum Wahljahr 2016. In dieser gibt es tolle... https://t.co/wFc3VZsiPu,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/2WS81XDHM', 'indices': [112, 135], 'url': 'https://t.co/wFc3VZsiPu', 'display_url': 'fb.me/2WS81XDHM'}], 'hashtags': [], 'user_mentions': []}",38,8,11721,304,False,False,,0
4,806787173596864513,2016-12-08 09:07:06,Ich möchte Euch allen heute einen schönen Feiertag wünschen! https://t.co/EsvwgqfRiu,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/7BPYUVYJO', 'indices': [61, 84], 'url': 'https://t.co/EsvwgqfRiu', 'display_url': 'fb.me/7BPYUVYJO'}], 'hashtags': [], 'user_mentions': []}",61,8,11721,304,False,False,,0
5,806559305055010816,2016-12-07 18:01:38,Liebe Freunde! Das Wahljahr 2016 war für mich ein unglaublich spannendes und ereignisreiches. In meinem Wahlkampf... https://t.co/fsFhZ1nIF3,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6cqPxbnsx', 'indices': [117, 140], 'url': 'https://t.co/fsFhZ1nIF3', 'display_url': 'fb.me/6cqPxbnsx'}], 'hashtags': [], 'user_mentions': []}",55,8,11721,304,False,False,,0
6,806418730024599552,2016-12-07 08:43:02,FPÖ-Kandidat Hofer: „Ich würde gar nichts anders machen!“ – Sputnik exklusiv https://t.co/J3h7bPNzy9,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5TZlR16LV', 'indices': [77, 100], 'url': 'https://t.co/J3h7bPNzy9', 'display_url': 'fb.me/5TZlR16LV'}], 'hashtags': [], 'user_mentions': []}",66,17,11721,304,False,False,,0
7,806195568695451654,2016-12-06 17:56:16,Ein erfrischende Analyse! https://t.co/EXrv0DQxWY,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/34isOdpRC', 'indices': [26, 49], 'url': 'https://t.co/EXrv0DQxWY', 'display_url': 'fb.me/34isOdpRC'}], 'hashtags': [], 'user_mentions': []}",32,10,11721,304,False,False,,0
8,806178734604697603,2016-12-06 16:49:23,Wie gehen unseren Weg für Österreich weiter! https://t.co/irYshtL32M,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5xM7DzMlV', 'indices': [45, 68], 'url': 'https://t.co/irYshtL32M', 'display_url': 'fb.me/5xM7DzMlV'}], 'hashtags': [], 'user_mentions': []}",54,15,11721,304,False,False,,0
9,806069031937699840,2016-12-06 09:33:27,https://t.co/xNuMBmTnk3,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8pO3tZe9U', 'indices': [0, 23], 'url': 'https://t.co/xNuMBmTnk3', 'display_url': 'fb.me/8pO3tZe9U'}], 'hashtags': [], 'user_mentions': []}",20,2,11721,304,False,False,,0
