created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-12-04 22:56:14,0,805546281846374401,#mehrdennje https://t.co/igaXUxRa8T,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/805546281846374401/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cy3gD84WQAQVEhl.jpg', 'indices': [12, 35], 'display_url': 'pic.twitter.com/igaXUxRa8T', 'media_url_https': 'https://pbs.twimg.com/media/Cy3gD84WQAQVEhl.jpg', 'id': 805546266855882756, 'sizes': {'large': {'resize': 'fit', 'h': 475, 'w': 720}, 'medium': {'resize': 'fit', 'h': 475, 'w': 720}, 'small': {'resize': 'fit', 'h': 449, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '805546266855882756', 'url': 'https://t.co/igaXUxRa8T', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [0, 11]}]}",491,144,35878,234,2016-12-04 22:56:14,2016-12-04
2016-12-04 19:33:26,1,805495246486433793,#mehrdennje #bpw16 https://t.co/6eK0FkrKpL,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/805495246486433793/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cy2xlC-W8AEWEcr.jpg', 'indices': [19, 42], 'display_url': 'pic.twitter.com/6eK0FkrKpL', 'media_url_https': 'https://pbs.twimg.com/media/Cy2xlC-W8AEWEcr.jpg', 'id': 805495158380883969, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '805495158380883969', 'url': 'https://t.co/6eK0FkrKpL', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [0, 11]}, {'text': 'bpw16', 'indices': [12, 18]}]}",2077,808,35878,234,2016-12-04 19:33:26,2016-12-04
2016-12-04 10:42:50,2,805361714472648704,Hohes nationales und internationales Medienaufkommen – Alexander #VanderBellen &amp; Doris Schmidauer nach der Stimmabg… https://t.co/ebiSv7jlpA,"{'user_mentions': [], 'urls': [{'indices': [121, 144], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/805361714472648704', 'url': 'https://t.co/ebiSv7jlpA'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [65, 78]}]}",353,111,35878,234,2016-12-04 10:42:50,2016-12-04
2016-12-04 07:00:24,3,805305739719962625,"Heute zählt jede einzelne Stimme! Gehen Sie bitte wählen. Vielen Dank!
#VanderBellen #bpw16 #wahltag https://t.co/gX8JKUtYKe","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/805305739719962625/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cy0FTPOWEAA6iDP.jpg', 'indices': [101, 124], 'display_url': 'pic.twitter.com/gX8JKUtYKe', 'media_url_https': 'https://pbs.twimg.com/media/Cy0FTPOWEAA6iDP.jpg', 'id': 805305736431538176, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '805305736431538176', 'url': 'https://t.co/gX8JKUtYKe', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [71, 84]}, {'text': 'bpw16', 'indices': [85, 91]}, {'text': 'wahltag', 'indices': [92, 100]}]}",859,497,35878,234,2016-12-04 07:00:24,2016-12-04
2016-12-03 15:00:24,4,805064145896927233,Morgen Sonntag: #VanderBellen wählen! #bpw16 https://t.co/bD6S6XhrVU,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/805064145896927233/photo/1', 'media_url': 'http://pbs.twimg.com/media/CywpkhPWgAEcyoB.jpg', 'indices': [45, 68], 'display_url': 'pic.twitter.com/bD6S6XhrVU', 'media_url_https': 'https://pbs.twimg.com/media/CywpkhPWgAEcyoB.jpg', 'id': 805064140767264769, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '805064140767264769', 'url': 'https://t.co/bD6S6XhrVU', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [16, 29]}, {'text': 'bpw16', 'indices': [38, 44]}]}",553,288,35878,234,2016-12-03 15:00:24,2016-12-03
2016-12-03 11:15:33,5,805007559241433088,Erinnern wir uns an die Wahl im Mai. Auch da haben nur wenige Stimmen den Ausschlag gegeben. Jede Stimme zählt! 🇦🇹… https://t.co/LVPVrTvP0t,"{'user_mentions': [], 'urls': [{'indices': [116, 139], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/805007559241433088', 'url': 'https://t.co/LVPVrTvP0t'}], 'symbols': [], 'hashtags': []}",452,276,35878,234,2016-12-03 11:15:33,2016-12-03
2016-12-03 07:56:07,6,804957369994244096,"Alexander #VanderBellen möchte Ihnen noch etwas Wichtiges sagen. ⬇️ 
https://t.co/t8IyIQR3hQ

#bpw16 #mehrdennje","{'user_mentions': [], 'urls': [{'indices': [69, 92], 'display_url': 'youtube.com/watch?v=a6MpZg…', 'expanded_url': 'https://www.youtube.com/watch?v=a6MpZggX8bQ', 'url': 'https://t.co/t8IyIQR3hQ'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [94, 100]}, {'text': 'mehrdennje', 'indices': [101, 112]}]}",272,152,35878,234,2016-12-03 07:56:07,2016-12-03
2016-12-02 17:47:42,7,804743860316422144,#VanderBellen #bpw16 #wahfinale https://t.co/Yd5WggNgIW,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804743860316422144/photo/1', 'media_url': 'http://pbs.twimg.com/media/CysGMDkXAAAbS_U.jpg', 'indices': [32, 55], 'display_url': 'pic.twitter.com/Yd5WggNgIW', 'media_url_https': 'https://pbs.twimg.com/media/CysGMDkXAAAbS_U.jpg', 'id': 804743762601771008, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804743762601771008', 'url': 'https://t.co/Yd5WggNgIW', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'bpw16', 'indices': [14, 20]}, {'text': 'wahfinale', 'indices': [21, 31]}]}",229,79,35878,234,2016-12-02 17:47:42,2016-12-02
2016-12-02 17:45:03,8,804743192293834752,Alexander #VanderBellen beim Wahlfinale der #bpw16 https://t.co/FGTRXDNv3D,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804743192293834752/photo/1', 'media_url': 'http://pbs.twimg.com/media/CysFooaWQAAgaue.jpg', 'indices': [51, 74], 'display_url': 'pic.twitter.com/FGTRXDNv3D', 'media_url_https': 'https://pbs.twimg.com/media/CysFooaWQAAgaue.jpg', 'id': 804743154016600064, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804743154016600064', 'url': 'https://t.co/FGTRXDNv3D', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [44, 50]}]}",112,50,35878,234,2016-12-02 17:45:03,2016-12-02
2016-12-02 17:41:05,9,804742194372481024,Alexander #VanderBellen beim Wahlfinale der #bpw16 https://t.co/N0WKQFTWcR,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804742194372481024/photo/1', 'media_url': 'http://pbs.twimg.com/media/CysEum3XcAAS4uK.jpg', 'indices': [51, 74], 'display_url': 'pic.twitter.com/N0WKQFTWcR', 'media_url_https': 'https://pbs.twimg.com/media/CysEum3XcAAS4uK.jpg', 'id': 804742157169029120, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804742157169029120', 'url': 'https://t.co/N0WKQFTWcR', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [44, 50]}]}",125,55,35878,234,2016-12-02 17:41:05,2016-12-02
