,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
43,43,805546281846374401,2016-12-04 22:56:14,#mehrdennje https://t.co/igaXUxRa8T,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [0, 11]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cy3gD84WQAQVEhl.jpg', 'indices': [12, 35], 'type': 'photo', 'display_url': 'pic.twitter.com/igaXUxRa8T', 'media_url_https': 'https://pbs.twimg.com/media/Cy3gD84WQAQVEhl.jpg', 'id_str': '805546266855882756', 'expanded_url': 'https://twitter.com/vanderbellen/status/805546281846374401/photo/1', 'id': 805546266855882756, 'sizes': {'medium': {'h': 475, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 475, 'resize': 'fit', 'w': 720}, 'small': {'h': 449, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/igaXUxRa8T'}], 'user_mentions': []}",637,188,36966,258,False,False, mehrdennje,0,2016-12-04 22:56:14,2016-12-04
44,44,805495246486433793,2016-12-04 19:33:26,#mehrdennje #bpw16 https://t.co/6eK0FkrKpL,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [0, 11]}, {'text': 'bpw16', 'indices': [12, 18]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cy2xlC-W8AEWEcr.jpg', 'indices': [19, 42], 'type': 'photo', 'display_url': 'pic.twitter.com/6eK0FkrKpL', 'media_url_https': 'https://pbs.twimg.com/media/Cy2xlC-W8AEWEcr.jpg', 'id_str': '805495158380883969', 'expanded_url': 'https://twitter.com/vanderbellen/status/805495246486433793/photo/1', 'id': 805495158380883969, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/6eK0FkrKpL'}], 'user_mentions': []}",2430,899,36966,258,False,False, mehrdennje bpw16,0,2016-12-04 19:33:26,2016-12-04
45,45,805361714472648704,2016-12-04 10:42:50,Hohes nationales und internationales Medienaufkommen – Alexander #VanderBellen &amp; Doris Schmidauer nach der Stimmabg… https://t.co/ebiSv7jlpA,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/805361714472648704', 'indices': [121, 144], 'url': 'https://t.co/ebiSv7jlpA', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [65, 78]}], 'user_mentions': []}",376,117,36966,258,False,False, VanderBellen,0,2016-12-04 10:42:50,2016-12-04
46,46,805305739719962625,2016-12-04 07:00:24,"Heute zählt jede einzelne Stimme! Gehen Sie bitte wählen. Vielen Dank!
#VanderBellen #bpw16 #wahltag https://t.co/gX8JKUtYKe","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [71, 84]}, {'text': 'bpw16', 'indices': [85, 91]}, {'text': 'wahltag', 'indices': [92, 100]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cy0FTPOWEAA6iDP.jpg', 'indices': [101, 124], 'type': 'photo', 'display_url': 'pic.twitter.com/gX8JKUtYKe', 'media_url_https': 'https://pbs.twimg.com/media/Cy0FTPOWEAA6iDP.jpg', 'id_str': '805305736431538176', 'expanded_url': 'https://twitter.com/vanderbellen/status/805305739719962625/photo/1', 'id': 805305736431538176, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/gX8JKUtYKe'}], 'user_mentions': []}",876,496,36966,258,False,False, VanderBellen bpw16 wahltag,0,2016-12-04 07:00:24,2016-12-04
47,47,805064145896927233,2016-12-03 15:00:24,Morgen Sonntag: #VanderBellen wählen! #bpw16 https://t.co/bD6S6XhrVU,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [16, 29]}, {'text': 'bpw16', 'indices': [38, 44]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CywpkhPWgAEcyoB.jpg', 'indices': [45, 68], 'type': 'photo', 'display_url': 'pic.twitter.com/bD6S6XhrVU', 'media_url_https': 'https://pbs.twimg.com/media/CywpkhPWgAEcyoB.jpg', 'id_str': '805064140767264769', 'expanded_url': 'https://twitter.com/vanderbellen/status/805064145896927233/photo/1', 'id': 805064140767264769, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/bD6S6XhrVU'}], 'user_mentions': []}",562,290,36966,258,False,False, VanderBellen bpw16,0,2016-12-03 15:00:24,2016-12-03
48,48,805007559241433088,2016-12-03 11:15:33,Erinnern wir uns an die Wahl im Mai. Auch da haben nur wenige Stimmen den Ausschlag gegeben. Jede Stimme zählt! 🇦🇹… https://t.co/LVPVrTvP0t,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/805007559241433088', 'indices': [116, 139], 'url': 'https://t.co/LVPVrTvP0t', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [], 'user_mentions': []}",455,277,36966,258,False,False,,0,2016-12-03 11:15:33,2016-12-03
49,49,804957369994244096,2016-12-03 07:56:07,"Alexander #VanderBellen möchte Ihnen noch etwas Wichtiges sagen. ⬇️ 
https://t.co/t8IyIQR3hQ

#bpw16 #mehrdennje","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=a6MpZggX8bQ', 'indices': [69, 92], 'url': 'https://t.co/t8IyIQR3hQ', 'display_url': 'youtube.com/watch?v=a6MpZg…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [94, 100]}, {'text': 'mehrdennje', 'indices': [101, 112]}], 'user_mentions': []}",274,153,36966,258,False,False, VanderBellen bpw16 mehrdennje,0,2016-12-03 07:56:07,2016-12-03
50,50,804743860316422144,2016-12-02 17:47:42,#VanderBellen #bpw16 #wahfinale https://t.co/Yd5WggNgIW,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'bpw16', 'indices': [14, 20]}, {'text': 'wahfinale', 'indices': [21, 31]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CysGMDkXAAAbS_U.jpg', 'indices': [32, 55], 'type': 'photo', 'display_url': 'pic.twitter.com/Yd5WggNgIW', 'media_url_https': 'https://pbs.twimg.com/media/CysGMDkXAAAbS_U.jpg', 'id_str': '804743762601771008', 'expanded_url': 'https://twitter.com/vanderbellen/status/804743860316422144/photo/1', 'id': 804743762601771008, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Yd5WggNgIW'}], 'user_mentions': []}",230,80,36966,258,False,False, VanderBellen bpw16 wahfinale,0,2016-12-02 17:47:42,2016-12-02
51,51,804743192293834752,2016-12-02 17:45:03,Alexander #VanderBellen beim Wahlfinale der #bpw16 https://t.co/FGTRXDNv3D,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [44, 50]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CysFooaWQAAgaue.jpg', 'indices': [51, 74], 'type': 'photo', 'display_url': 'pic.twitter.com/FGTRXDNv3D', 'media_url_https': 'https://pbs.twimg.com/media/CysFooaWQAAgaue.jpg', 'id_str': '804743154016600064', 'expanded_url': 'https://twitter.com/vanderbellen/status/804743192293834752/photo/1', 'id': 804743154016600064, 'sizes': {'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/FGTRXDNv3D'}], 'user_mentions': []}",113,52,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:45:03,2016-12-02
52,52,804742194372481024,2016-12-02 17:41:05,Alexander #VanderBellen beim Wahlfinale der #bpw16 https://t.co/N0WKQFTWcR,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [44, 50]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CysEum3XcAAS4uK.jpg', 'indices': [51, 74], 'type': 'photo', 'display_url': 'pic.twitter.com/N0WKQFTWcR', 'media_url_https': 'https://pbs.twimg.com/media/CysEum3XcAAS4uK.jpg', 'id_str': '804742157169029120', 'expanded_url': 'https://twitter.com/vanderbellen/status/804742194372481024/photo/1', 'id': 804742157169029120, 'sizes': {'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/N0WKQFTWcR'}], 'user_mentions': []}",127,57,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:41:05,2016-12-02
